"season","player_id","player_name","num_wins","num_loses","num_matches","win_percent"
1970,199999,"U Unknown",2,17,19,10.526315789473685
1970,202567,"Lenny Schloss",1,4,5,20
1970,202581,"Wanaro Ngodrella",2,2,4,50
1970,202909,"Frank McDonald",1,3,4,25
1970,202911,"Richard Howes",1,1,2,50
1970,202964,"Rodney Mandelstam",1,1,2,50
1970,207073,"John Mcgrath",1,1,2,50
1970,207077,"Desmond Early",1,1,2,50
1970,209427,"Lewis Sylvester",4,2,6,66.66666666666667
1970,209533,"Harry Sheridan",1,1,2,50
1970,209610,"Jamie Presslie",2,2,4,50
1970,209624,"C Wijono",1,1,2,50
1970,209639,"A G Barker",1,1,2,50
1970,209641,"A J Gould",1,1,2,50
1970,209642,"R Walker",1,1,2,50
1970,209643,"P Mortoire",1,1,2,50
1970,209644,"R Jenkin",1,1,2,50
1970,209645,"R W Davies",1,1,2,50
1970,209646,"P Scott",1,1,2,50
1970,209648,"C J Bendall",1,1,2,50
1970,209651,"S Joseph",1,1,2,50
1970,209679,"Geoff Stubbs",1,1,2,50
1970,209685,"L B Taylor",1,1,2,50
1970,209686,"Patrice Wiman",1,1,2,50
1971,100003,"Frank Sedgman",8,10,18,44.44444444444444
1971,100005,"Richard Pancho Gonzales",18,6,24,75
1971,100007,"Abe Segal",1,2,3,33.333333333333336
1971,100009,"Istvan Gulyas",11,10,21,52.38095238095238
1971,100010,"Luis Ayala",2,2,4,50
1971,100011,"Torben Ulrich",6,33,39,15.384615384615385
1971,100012,"Nicola Pietrangeli",7,5,12,58.333333333333336
1971,100013,"Neale Fraser",1,1,2,50
1971,100016,"Ken Rosewall",80,22,102,78.43137254901961
1971,100017,"Mal Anderson",6,3,9,66.66666666666667
1971,100019,"Wieslaw Gasiorek",3,3,6,50
1971,100020,"Alejandro Olmedo",15,14,29,51.724137931034484
1971,100022,"Roy Emerson",45,27,72,62.5
1971,100025,"Barry Phillips Moore",18,15,33,54.54545454545455
1971,100026,"Andres Gimeno",45,26,71,63.38028169014085
1971,100027,"Gene Scott",2,5,7,28.571428571428573
1971,100028,"Manuel Santana",14,7,21,66.66666666666667
1971,100029,"Rod Laver",72,20,92,78.26086956521739
1971,100030,"Fred Stolle",24,26,50,48
1971,100032,"Patricio Rodriguez Chi",1,6,7,14.285714285714286
1971,100033,"Wilhelm Bungert",2,4,6,33.333333333333336
1971,100034,"Christian Kuhnke",11,3,14,78.57142857142857
1971,100035,"Ion Tiriac",27,15,42,64.28571428571429
1971,100037,"Nikola Pilic",39,31,70,55.714285714285715
1971,100038,"Jaime Pinto Bravo",9,12,21,42.857142857142854
1971,100039,"Boro Jovanovic",12,11,23,52.17391304347826
1971,100040,"Bob Hewitt",15,8,23,65.21739130434783
1971,100045,"John Paish",3,7,10,30
1971,100047,"Bob Carmichael",39,34,73,53.42465753424658
1971,100049,"Jim Mcmanus",10,24,34,29.41176470588235
1971,100050,"Martin Mulligan",24,17,41,58.53658536585366
1971,100051,"Premjit Lall",2,4,6,33.333333333333336
1971,100053,"Colin Stubs",2,3,5,40
1971,100054,"Jose Mandarino",1,2,3,33.333333333333336
1971,100055,"Cliff Drysdale",76,29,105,72.38095238095238
1971,100056,"Harald Elschenbroich",11,8,19,57.89473684210526
1971,100057,"Pierre Barthes",47,25,72,65.27777777777777
1971,100058,"Roger Taylor",44,35,79,55.69620253164557
1971,100060,"Marty Riessen",68,31,99,68.68686868686869
1971,100061,"Tom Edlefsen",21,19,40,52.5
1971,100062,"Francois Jauffret",13,12,25,52
1971,100063,"William Higgins",3,4,7,42.857142857142854
1971,100064,"Juan Gisbert",22,14,36,61.111111111111114
1971,100065,"Terry Ryan",7,16,23,30.434782608695652
1971,100066,"Frank Froehling",44,31,75,58.666666666666664
1971,100067,"Frew Mcmillan",14,32,46,30.434782608695652
1971,100068,"Herb Fitzgibbon",6,3,9,66.66666666666667
1971,100069,"Dennis Ralston",25,19,44,56.81818181818182
1971,100070,"Jan Kukal",4,9,13,30.76923076923077
1971,100071,"Jean Claude Barclay",7,10,17,41.1764705882353
1971,100073,"Mark Cox",27,32,59,45.76271186440678
1971,100074,"Arthur Ashe",69,25,94,73.40425531914893
1971,100075,"Owen Davidson",21,29,50,42
1971,100076,"Milan Holecek",26,28,54,48.148148148148145
1971,100077,"Daniel Contet",3,5,8,37.5
1971,100078,"Clark Graebner",73,28,101,72.27722772277228
1971,100079,"Bill Bowrey",16,33,49,32.6530612244898
1971,100080,"Szabolcz Baranyi",4,8,12,33.333333333333336
1971,100081,"Charlie Pasarell",26,32,58,44.827586206896555
1971,100083,"Nicola Spear",9,20,29,31.03448275862069
1971,100084,"Tom Okker",72,28,100,72
1971,100085,"Hans Joachim Ploetz",2,5,7,28.571428571428573
1971,100086,"Frantisek Pala",10,11,21,47.61904761904762
1971,100087,"John Newcombe",61,16,77,79.22077922077922
1971,100088,"Patricio Cornejo",13,19,32,40.625
1971,100089,"Patrice Beust",1,3,4,25
1971,100090,"Dick Crealy",12,24,36,33.333333333333336
1971,100091,"Colin Dibley",31,20,51,60.78431372549019
1971,100092,"Alex Metreveli",18,4,22,81.81818181818181
1971,100093,"William Brown",1,3,4,25
1971,100094,"Jim Osborne",15,18,33,45.45454545454545
1971,100097,"Nicholas Kalogeropoulos",4,7,11,36.36363636363637
1971,100098,"Ove Nils Bengtson",6,7,13,46.15384615384615
1971,100099,"Thomaz Koch",19,11,30,63.333333333333336
1971,100100,"Tony Roche",17,14,31,54.83870967741935
1971,100101,"Mike Belkin",18,14,32,56.25
1971,100102,"Joaquin Loyo Mayo",12,18,30,40
1971,100103,"Peter Curtis",6,18,24,25
1971,100105,"Allan Stone",17,32,49,34.69387755102041
1971,100106,"Graham Stilwell",9,33,42,21.428571428571427
1971,100109,"Jun Kuki",7,10,17,41.1764705882353
1971,100110,"Terry Addison",14,23,37,37.83783783783784
1971,100111,"Ray Keldie",6,17,23,26.08695652173913
1971,100112,"John Clifton",2,6,8,25
1971,100113,"Jan Kodes",49,23,72,68.05555555555556
1971,100114,"Ray Ruffels",33,33,66,50
1971,100115,"Jaime Fillol",39,20,59,66.10169491525424
1971,100117,"Butch Seewagen",7,8,15,46.666666666666664
1971,100118,"Ivan Molina",2,3,5,40
1971,100119,"Ilie Nastase",73,13,86,84.88372093023256
1971,100120,"Robert Maud",22,31,53,41.509433962264154
1971,100121,"Raymond Moore",33,24,57,57.89473684210526
1971,100122,"Julian Ganzabal",1,1,2,50
1971,100123,"Patrick Hombergen",4,5,9,44.44444444444444
1971,100125,"John Cooper",17,17,34,50
1971,100126,"Stan Smith",62,16,78,79.48717948717949
1971,100127,"Tom Gorman",42,26,68,61.76470588235294
1971,100128,"Cliff Richey",67,21,88,76.13636363636364
1971,100129,"Jean Baptiste Chanfreau",15,17,32,46.875
1971,100130,"Vladimir Zednik",17,19,36,47.22222222222222
1971,100132,"Armistead Neely",4,4,8,50
1971,100133,"Pat Cramer",5,7,12,41.666666666666664
1971,100134,"Roy Barth",6,30,36,16.666666666666668
1971,100135,"Onny Parun",26,24,50,52
1971,100137,"Hans Jurgen Pohmann",5,6,11,45.45454545454545
1971,100139,"Gerald Battrick",29,17,46,63.04347826086956
1971,100140,"Steve Faulk",6,11,17,35.294117647058826
1971,100141,"Zeljko Franulovic",59,28,87,67.816091954023
1971,100142,"Peter Szoke",13,10,23,56.52173913043478
1971,100144,"Robert Lutz",51,28,79,64.55696202531645
1971,100145,"Dick Dell",2,8,10,20
1971,100146,"Jun Kamiwazumi",5,5,10,50
1971,100147,"Marcello Lara",3,3,6,50
1971,100148,"Ismail El Shafei",27,37,64,42.1875
1971,100149,"Toshiro Sakai",5,6,11,45.45454545454545
1971,100150,"Lito Alvarez",1,7,8,12.5
1971,100152,"David Lloyd",1,2,3,33.333333333333336
1971,100158,"John Bartlett",1,8,9,11.11111111111111
1971,100159,"Vladimir Korotkov",1,1,2,50
1971,100160,"Georges Goven",35,20,55,63.63636363636363
1971,100161,"Jurgen Fassbender",2,6,8,25
1971,100162,"Brian Fairlie",20,29,49,40.816326530612244
1971,100163,"Tom Leonard",4,15,19,21.05263157894737
1971,100169,"Ian Fletcher",10,8,18,55.55555555555556
1971,100170,"Bernard Mignot",3,5,8,37.5
1971,100171,"John Yuill",1,2,3,33.333333333333336
1971,100172,"Modesto Tito Vazquez",1,2,3,33.333333333333336
1971,100173,"Andrew Pattison",13,10,23,56.52173913043478
1971,100174,"Manuel Orantes",33,17,50,66
1971,100175,"Zan Guerry",5,7,12,41.666666666666664
1971,100176,"Hans Kary",7,13,20,35
1971,100178,"Bob Giltinan",10,6,16,62.5
1971,100179,"Karl Meiler",1,5,6,16.666666666666668
1971,100182,"Mike Estep",1,8,9,11.11111111111111
1971,100183,"Jim Ward",2,7,9,22.22222222222222
1971,100185,"Patrick Proisy",27,18,45,60
1971,100186,"Jeff Borowiak",26,20,46,56.52173913043478
1971,100190,"Norman Holmes",2,1,3,66.66666666666667
1971,100193,"Wanaro N'Godrella",3,5,8,37.5
1971,100196,"Haroon Rahim",16,16,32,50
1971,100199,"Patrice Dominguez",9,8,17,52.94117647058823
1971,100200,"Antonio Zugarelli",3,6,9,33.333333333333336
1971,100201,"Syd Ball",1,10,11,9.090909090909092
1971,100203,"Phil Dent",27,34,61,44.26229508196721
1971,100205,"Paul Gerken",8,10,18,44.44444444444444
1971,100206,"Kenichi Hirai",1,7,8,12.5
1971,100213,"Fred Hemmes",1,2,3,33.333333333333336
1971,100214,"Adriano Panatta",17,9,26,65.38461538461539
1971,100215,"Fred Mcnair",1,6,7,14.285714285714286
1971,100217,"Robert Mckinley",2,6,8,25
1971,100219,"Geoff Masters",12,19,31,38.70967741935484
1971,100220,"Jiri Hrebec",6,5,11,54.54545454545455
1971,100225,"Peter Doerner",5,5,10,50
1971,100226,"Mike Machette",1,2,3,33.333333333333336
1971,100227,"Alvin Gardiner",2,4,6,33.333333333333336
1971,100228,"Kjell Johansson",1,3,4,25
1971,100229,"Dick Stockton",13,9,22,59.09090909090909
1971,100231,"Erik Van Dillen",14,15,29,48.275862068965516
1971,100232,"Eddie Dibbs",5,3,8,62.5
1971,100234,"Allan McDonald",2,5,7,28.571428571428573
1971,100235,"Antonio Munoz",3,9,12,25
1971,100237,"Bill Freer",2,5,7,28.571428571428573
1971,100238,"Rick Fisher",1,2,3,33.333333333333336
1971,100243,"Steve Krulevitz",2,7,9,22.22222222222222
1971,100244,"John Alexander",45,36,81,55.55555555555556
1971,100245,"Jeff Austin",4,7,11,36.36363636363637
1971,100249,"Paolo Bertolucci",4,1,5,80
1971,100251,"Grover Raz Reid",1,2,3,33.333333333333336
1971,100255,"Roscoe Tanner",16,10,26,61.53846153846154
1971,100257,"Ross Case",21,18,39,53.84615384615385
1971,100261,"Brian Gottfried",5,8,13,38.46153846153846
1971,100265,"Cliff Letcher",3,4,7,42.857142857142854
1971,100267,"Rayno Seegers",1,2,3,33.333333333333336
1971,100272,"Sandy Mayer",1,4,5,20
1971,100278,"Frank Gebert",1,2,3,33.333333333333336
1971,100282,"Guillermo Vilas",1,1,2,50
1971,100283,"Andre Zietsmann",1,1,2,50
1971,100284,"Jimmy Connors",23,13,36,63.888888888888886
1971,100286,"Harold Solomon",10,7,17,58.8235294117647
1971,100288,"Tenny Svensson",1,2,3,33.333333333333336
1971,100289,"Byron Bertram",5,11,16,31.25
1971,100300,"Jose Higueras",1,1,2,50
1971,100304,"Robert Kreiss",4,6,10,40
1971,100309,"Raul Ramirez",1,4,5,20
1971,100317,"Stephen Warboys",2,1,3,66.66666666666667
1971,100327,"Willem Prinsloo",1,1,2,50
1971,100346,"Paul Kronk",1,2,3,33.333333333333336
1971,100374,"Javier Soler",1,1,2,50
1971,100376,"Buster C Mottram",2,1,3,66.66666666666667
1971,100545,"Deon Joubert",1,1,2,50
1971,106517,"Anatoli Volkov",1,1,2,50
1971,106561,"Anthony Fawcett",1,1,2,50
1971,106594,"Attila Korpas",3,5,8,37.5
1971,106616,"Bernard Montrenaud",1,1,2,50
1971,106797,"Cyril Rudman",1,1,2,50
1971,106867,"Derek Schroder",4,5,9,44.44444444444444
1971,106968,"Eugenio Castigliano",1,1,2,50
1971,106971,"Ezio Di Matteo",8,9,17,47.05882352941177
1971,107034,"Frank Falderbaum",3,3,6,50
1971,107078,"George Rudman",1,1,2,50
1971,107092,"Geza Varga",1,3,4,25
1971,107264,"Jaidip Mukherjea",2,3,5,40
1971,107275,"Jan Hordijk",1,2,3,33.333333333333336
1971,107309,"Jean Loup Rouyer",14,12,26,53.84615384615385
1971,107311,"Jean Paul Meyer",2,4,6,33.333333333333336
1971,107326,"Jeff Twist",2,2,4,50
1971,107425,"Jose Moreno",1,3,4,25
1971,107429,"Jose Castanon",1,2,3,33.333333333333336
1971,107436,"Jose Guerrero",2,5,7,28.571428571428573
1971,107453,"Juan Couder",1,1,2,50
1971,107456,"Juan Herrera",2,2,4,50
1971,107457,"Juan Ignacio Muntanola",1,1,2,50
1971,107561,"Leif Johansson",2,2,4,50
1971,107591,"Luis Bruguera",1,4,5,20
1971,107654,"Marco Consolini",1,1,2,50
1971,107728,"Massimo Di Domenico",4,7,11,36.36363636363637
1971,107810,"Mike Kreiss",2,8,10,20
1971,107965,"Pekka Saila",1,1,2,50
1971,107969,"Per Jemsby",2,1,3,66.66666666666667
1971,107993,"Peter Pokorny",3,5,8,37.5
1971,108012,"Piero Toci",3,4,7,42.857142857142854
1971,108036,"Rafael Ruiz",1,1,2,50
1971,108052,"Rauty Krog",3,2,5,60
1971,108124,"Robert Stock",1,2,3,33.333333333333336
1971,108133,"Roberto Lombardi",1,1,2,50
1971,108342,"Tadeusz Nowicki",3,1,4,75
1971,108350,"Takeshi Koura",1,4,5,20
1971,108360,"Teimuraz Kakoulia",1,1,2,50
1971,108477,"Vincenzo Franchitti",2,5,7,28.571428571428573
1971,109746,"Michele Leclercq",4,4,8,50
1971,109749,"Pancho Guzman",2,3,5,40
1971,109752,"Ingo Buding",4,8,12,33.333333333333336
1971,109760,"Jean Courcol",2,2,4,50
1971,109761,"Eric Drossart",2,6,8,25
1971,109763,"Eduardo Zuleta",1,2,3,33.333333333333336
1971,109769,"Norm Perry",1,2,3,33.333333333333336
1971,109771,"Jairo Velasco",3,4,7,42.857142857142854
1971,109772,"Sergio Palmieri",4,5,9,44.44444444444444
1971,109777,"Alan Fox",1,3,4,25
1971,109780,"Lars Olander",2,4,6,33.333333333333336
1971,109781,"Peter Marmureanu",3,3,6,50
1971,109792,"Vittorio Crotta",2,4,6,33.333333333333336
1971,109796,"Tito Vasquez",2,2,4,50
1971,109798,"Lenny Schloss",1,5,6,16.666666666666668
1971,109801,"Ken Stuart",1,1,2,50
1971,109804,"Rod Brent",1,1,2,50
1971,109812,"Jan Leschly",29,18,47,61.702127659574465
1971,109815,"Stanley Matthews",1,4,5,20
1971,109816,"E Victor Seixas",1,2,3,33.333333333333336
1971,109817,"Stefan Koudelka",2,5,7,28.571428571428573
1971,109821,"Jorgen Ulrich",3,5,8,37.5
1971,109823,"Ron Holmberg",4,6,10,40
1971,109824,"Julian Krinsky",1,2,3,33.333333333333336
1971,109833,"Richard Russell",9,15,24,37.5
1971,109835,"John Gardner",2,4,6,33.333333333333336
1971,109838,"Henry Hank Irvine",8,11,19,42.10526315789474
1971,109856,"Edison Mandarino",10,6,16,62.5
1971,109875,"Victor Egorov",1,1,2,50
1971,109878,"Franco Bartoni",4,5,9,44.44444444444444
1971,109879,"Jose Luis Arillla",2,7,9,22.22222222222222
1971,109881,"Atet Wijono",2,2,4,50
1971,109884,"Mervyn Rose",3,4,7,42.857142857142854
1971,109891,"Hakar Zahr",2,4,6,33.333333333333336
1971,109903,"Whitney Reed",1,1,2,50
1971,109908,"Tom Brown",1,2,3,33.333333333333336
1971,109912,"Ricky Buwalda",1,1,2,50
1971,109913,"Ralph Sender",1,1,2,50
1971,109914,"Jackie Saul",4,2,6,66.66666666666667
1971,109923,"Roberto Aubone",2,1,3,66.66666666666667
1971,109927,"G Turner Howard",1,7,8,12.5
1971,109935,"John Sharpe",1,2,3,33.333333333333336
1971,109948,"Clive Brebnor",3,2,5,60
1971,110031,"Brian Connor",1,1,2,50
1971,110039,"Sutarjo Sugiarto",1,1,2,50
1971,110081,"Brian Marcus",1,2,3,33.333333333333336
1971,110109,"Giordano Maioli",4,2,6,66.66666666666667
1971,110121,"Robin Ray",1,1,2,50
1971,110185,"Michael Hickey",1,1,2,50
1971,110194,"Uwe Gottschalk",1,1,2,50
1971,110276,"Ernst Blanke",1,1,2,50
1971,110286,"Vicente Zarazua",1,2,3,33.333333333333336
1971,110957,"Peter Jackson",1,1,2,50
1971,111135,"Greg Perkins",1,3,4,25
1971,111136,"Terry Ryan",3,5,8,37.5
1971,111138,"Dennis Matthews",3,2,5,60
1971,112299,"John Gavan Fraser",1,1,2,50
1971,112312,"Frank Arthur Sedgman",2,2,4,50
1971,112708,"Julian Mayers",1,1,2,50
1971,117263,"William Alvarez",1,2,3,33.333333333333336
1971,117308,"Eduardo Zuleta",1,3,4,25
1971,125578,"Tomas Lynch",1,1,2,50
1971,125672,"Kenneth Reid",1,1,2,50
1971,125716,"James Buckley",1,1,2,50
1971,143672,"William Mason",1,2,3,33.333333333333336
1971,201749,"Graydon Garner",2,2,4,50
1971,202515,"Pancho Segura",1,1,2,50
1971,202567,"Lenny Schloss",1,5,6,16.666666666666668
1971,202716,"Frank Briscoe",1,2,3,33.333333333333336
1971,202776,"Robert Millington",1,1,2,50
1971,202879,"Max Cocks",1,1,2,50
1971,202896,"Rohan Summers",2,2,4,50
1971,207077,"Desmond Early",1,1,2,50
1971,209422,"Colin Rees",4,2,6,66.66666666666667
1971,209423,"Stan Myerson",1,1,2,50
1971,209424,"Piet Snyman",1,1,2,50
1971,209425,"Alfred Schwartz",1,1,2,50
1971,209426,"Sidney Gordon",1,2,3,33.333333333333336
1971,209427,"Lewis Sylvester",1,2,3,33.333333333333336
1971,209428,"Errol Kilov",1,1,2,50
1971,209429,"Robert Morrison",1,1,2,50
1971,209430,"Ruan Kruger",1,1,2,50
1971,209431,"Basil Wheeler",1,1,2,50
1971,209533,"Harry Sheridan",1,1,2,50
1971,209574,"Roy Schwegman",1,1,2,50
1971,209577,"Dave Phillips",1,1,2,50
1971,209604,"Colin Diederichs",1,1,2,50
1971,209705,"Neville Nette",1,1,2,50
1971,209706,"Paul Hearnden",1,1,2,50
1971,209707,"M Lorenzo",1,1,2,50
1971,209726,"Lex Hester",1,NA,NA,NA
1971,209731,"Antonio Martinez",1,1,2,50
1971,209732,"Alberto Riba",1,1,2,50
1971,209733,"Ignacio Garcia Atance",1,1,2,50
1971,209734,"Antonio Solana",1,1,2,50
1971,209735,"Jose Manuel Dominguez",1,1,2,50
1971,209736,"Juan Carlos Arroyo",1,1,2,50
1971,209748,"Walter Lanz",1,1,2,50
1971,209750,"Reinhard Mattern",1,2,3,33.333333333333336
1971,209762,"Maurizio Aracri",1,1,2,50
1971,209766,"Giovanni Capozza",1,1,2,50
1972,100004,"Giuseppe Merlo",1,1,2,50
1972,100005,"Richard Pancho Gonzales",27,12,39,69.23076923076923
1972,100009,"Istvan Gulyas",4,7,11,36.36363636363637
1972,100011,"Torben Ulrich",1,7,8,12.5
1972,100012,"Nicola Pietrangeli",6,10,16,37.5
1972,100013,"Neale Fraser",6,7,13,46.15384615384615
1972,100016,"Ken Rosewall",61,15,76,80.26315789473684
1972,100017,"Mal Anderson",25,9,34,73.52941176470588
1972,100019,"Wieslaw Gasiorek",3,3,6,50
1972,100020,"Alejandro Olmedo",19,16,35,54.285714285714285
1972,100022,"Roy Emerson",31,25,56,55.357142857142854
1972,100025,"Barry Phillips Moore",35,23,58,60.3448275862069
1972,100026,"Andres Gimeno",51,23,74,68.91891891891892
1972,100027,"Gene Scott",6,6,12,50
1972,100028,"Manuel Santana",1,2,3,33.333333333333336
1972,100029,"Rod Laver",50,16,66,75.75757575757575
1972,100030,"Fred Stolle",23,29,52,44.23076923076923
1972,100032,"Patricio Rodriguez Chi",1,6,7,14.285714285714286
1972,100033,"Wilhelm Bungert",6,6,12,50
1972,100034,"Christian Kuhnke",1,1,2,50
1972,100035,"Ion Tiriac",23,26,49,46.93877551020408
1972,100037,"Nikola Pilic",34,29,63,53.96825396825397
1972,100038,"Jaime Pinto Bravo",10,12,22,45.45454545454545
1972,100039,"Boro Jovanovic",10,10,20,50
1972,100040,"Bob Hewitt",48,14,62,77.41935483870968
1972,100045,"John Paish",15,14,29,51.724137931034484
1972,100047,"Bob Carmichael",20,31,51,39.21568627450981
1972,100049,"Jim Mcmanus",14,26,40,35
1972,100050,"Martin Mulligan",3,8,11,27.272727272727273
1972,100051,"Premjit Lall",3,3,6,50
1972,100054,"Jose Mandarino",3,4,7,42.857142857142854
1972,100055,"Cliff Drysdale",51,29,80,63.75
1972,100056,"Harald Elschenbroich",8,8,16,50
1972,100057,"Pierre Barthes",40,25,65,61.53846153846154
1972,100058,"Roger Taylor",43,28,71,60.563380281690144
1972,100060,"Marty Riessen",56,29,85,65.88235294117646
1972,100061,"Tom Edlefsen",10,10,20,50
1972,100062,"Francois Jauffret",12,8,20,60
1972,100063,"William Higgins",6,9,15,40
1972,100064,"Juan Gisbert",24,20,44,54.54545454545455
1972,100065,"Terry Ryan",3,7,10,30
1972,100066,"Frank Froehling",13,36,49,26.53061224489796
1972,100067,"Frew Mcmillan",30,27,57,52.63157894736842
1972,100068,"Herb Fitzgibbon",1,3,4,25
1972,100069,"Dennis Ralston",2,2,4,50
1972,100070,"Jan Kukal",6,12,18,33.333333333333336
1972,100071,"Jean Claude Barclay",3,5,8,37.5
1972,100073,"Mark Cox",46,30,76,60.526315789473685
1972,100074,"Arthur Ashe",70,26,96,72.91666666666667
1972,100075,"Owen Davidson",2,12,14,14.285714285714286
1972,100076,"Milan Holecek",5,14,19,26.31578947368421
1972,100077,"Daniel Contet",1,3,4,25
1972,100078,"Clark Graebner",29,20,49,59.183673469387756
1972,100079,"Bill Bowrey",5,11,16,31.25
1972,100080,"Szabolcz Baranyi",14,15,29,48.275862068965516
1972,100081,"Charlie Pasarell",37,28,65,56.92307692307692
1972,100082,"Roger Dowdeswell",1,1,2,50
1972,100083,"Nicola Spear",3,11,14,21.428571428571427
1972,100084,"Tom Okker",73,32,105,69.52380952380952
1972,100085,"Hans Joachim Ploetz",1,4,5,20
1972,100086,"Frantisek Pala",15,15,30,50
1972,100087,"John Newcombe",72,23,95,75.78947368421052
1972,100088,"Patricio Cornejo",10,18,28,35.714285714285715
1972,100090,"Dick Crealy",18,13,31,58.064516129032256
1972,100091,"Colin Dibley",48,31,79,60.75949367088607
1972,100092,"Alex Metreveli",38,5,43,88.37209302325581
1972,100093,"William Brown",1,2,3,33.333333333333336
1972,100094,"Jim Osborne",8,20,28,28.571428571428573
1972,100096,"Peter Burwash",2,4,6,33.333333333333336
1972,100097,"Nicholas Kalogeropoulos",4,7,11,36.36363636363637
1972,100098,"Ove Nils Bengtson",17,24,41,41.46341463414634
1972,100099,"Thomaz Koch",13,17,30,43.333333333333336
1972,100100,"Tony Roche",19,15,34,55.88235294117647
1972,100101,"Mike Belkin",3,10,13,23.076923076923077
1972,100102,"Joaquin Loyo Mayo",5,9,14,35.714285714285715
1972,100104,"D Richard Russell",1,2,3,33.333333333333336
1972,100105,"Allan Stone",17,30,47,36.170212765957444
1972,100106,"Graham Stilwell",10,28,38,26.31578947368421
1972,100109,"Jun Kuki",3,11,14,21.428571428571427
1972,100110,"Terry Addison",8,26,34,23.529411764705884
1972,100111,"Ray Keldie",2,5,7,28.571428571428573
1972,100113,"Jan Kodes",44,15,59,74.57627118644068
1972,100114,"Ray Ruffels",19,22,41,46.34146341463415
1972,100115,"Jaime Fillol",43,31,74,58.108108108108105
1972,100116,"Sherwood Stewart",3,8,11,27.272727272727273
1972,100117,"Butch Seewagen",7,9,16,43.75
1972,100118,"Ivan Molina",9,15,24,37.5
1972,100119,"Ilie Nastase",110,20,130,84.61538461538461
1972,100120,"Robert Maud",6,26,32,18.75
1972,100121,"Raymond Moore",20,20,40,50
1972,100122,"Julian Ganzabal",3,3,6,50
1972,100123,"Patrick Hombergen",12,8,20,60
1972,100125,"John Cooper",25,17,42,59.523809523809526
1972,100126,"Stan Smith",74,11,85,87.05882352941177
1972,100127,"Tom Gorman",41,25,66,62.121212121212125
1972,100128,"Cliff Richey",54,25,79,68.35443037974683
